relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
10.001873016,19968,3606,0,11987,7981,16358,2027,1246,1244,796,448,8407,7951,1257,770,2.328646580,1.654923294,291.650741739,1329.490378540,8.987188339,26,0.000000000,nan,nan,0.000000000,12.790076998,5.327643999,0.147557001,0.071786999,5.829576001,0,0.200000000
10.100287914,19776,3680,0,11914,7862,16092,2058,1289,1291,865,426,8259,7833,1320,738,2.356344582,1.727472694,302.831135770,1333.554675968,6.134271622,4,0.000000000,nan,nan,0.000000000,10.090000000,6.755337999,0.149072999,0.075900001,7.299785999,0,0.200000000
10.201494694,20256,3452,0,12174,8082,16800,2106,1303,1297,854,443,8750,8050,1347,759,2.334214358,1.636591170,304.805373206,1334.525929825,6.894588470,31,0.000000000,nan,nan,0.000000000,22.499598001,14.229988999,0.238495999,0.087896000,15.095937999,0,0.200000000
10.300734043,19872,3520,0,11857,8015,16348,2062,1280,1282,855,427,8363,7985,1325,737,2.342761830,1.725191325,291.325729388,1333.567631192,6.870031357,7,0.000000000,nan,nan,0.000000000,12.771994001,5.562282000,0.149462001,0.078999001,6.071328000,0,0.200000000
10.399462461,20064,3337,0,11836,8228,16723,2081,1317,1316,862,454,8530,8193,1314,767,2.335138239,1.614596566,306.281409823,1398.623783884,9.047985077,36,0.000000000,nan,nan,0.000000000,19.774304999,12.086235001,0.241221000,0.088256000,12.869912000,0,0.200000000
10.500647783,19680,3471,0,11639,8041,16205,2004,1211,1213,791,422,8195,8010,1264,740,2.347917585,1.774336527,276.074780862,1259.637509481,8.630275726,8,0.000000000,nan,nan,0.000000000,23.172584000,15.268411998,0.262081003,0.107570000,16.228621000,0,0.200000000
10.599557400,20352,3294,0,11818,8534,17054,2101,1275,1273,826,447,8553,8501,1302,799,2.345281624,1.668187362,302.374879246,1356.062185189,9.250640869,27,0.000000000,nan,nan,0.000000000,17.601972999,11.445017999,0.294540001,0.150912001,12.424076000,0,0.200000000
10.700350523,19968,3458,0,11807,8161,16506,2027,1212,1211,780,431,8379,8127,1253,774,2.349519600,1.836360816,266.397881866,1343.361177180,7.406473160,27,0.000000000,nan,nan,0.000000000,24.838240000,15.935979998,0.334719000,0.152406001,17.091792000,0,0.200000000
10.800947905,20064,3390,0,11737,8327,16670,2066,1244,1241,799,442,8381,8289,1264,802,2.354667884,1.843257441,275.535714838,1415.812793116,6.083965302,8,0.000000000,nan,nan,0.000000000,19.574235001,14.734521999,0.387988001,0.120209999,15.969631000,0,0.200000000
10.900351524,19968,3409,0,11799,8169,16555,2030,1239,1242,815,427,8415,8140,1257,773,2.359509732,1.909572855,282.826660884,1375.899892303,8.825778961,32,0.000000000,nan,nan,0.000000000,18.028304999,9.992973000,0.150570004,0.083110999,10.504607999,0,0.200000000
11.000577927,20064,3373,0,11867,8197,16687,2139,1305,1303,853,450,8522,8165,1336,803,2.375075464,1.889981431,301.387544120,1446.422248497,6.252288818,18,0.000000000,nan,nan,0.000000000,14.157329000,6.372581000,0.139750002,0.094584000,6.895672001,0,0.200000000
11.100275278,19968,3389,0,11810,8158,16575,2081,1283,1279,847,432,8449,8126,1302,779,2.349001947,1.903531771,295.527293140,1386.188609629,6.567716599,22,0.000000000,nan,nan,0.000000000,10.689782001,8.076294998,0.101482001,0.103209999,8.465736000,0,0.200000000
11.199942589,20160,3366,0,12002,8158,16790,2124,1309,1312,873,439,8661,8129,1351,773,2.346930552,1.885261278,303.789645753,1436.741525338,8.636236191,16,0.000000000,nan,nan,0.000000000,27.350888999,19.359121003,0.409866001,0.122785999,20.743036001,0,0.200000000
11.300719976,19968,3345,0,11663,8305,16619,2110,1277,1271,838,433,8343,8276,1328,782,2.385482307,1.868186240,284.671694256,1367.191071620,8.063554764,24,0.000000000,nan,nan,0.000000000,22.945056000,14.606048999,0.251367001,0.103452001,15.568869001,0,0.200000000
11.401847363,19968,3281,0,11776,8192,16683,2149,1290,1287,859,428,8523,8160,1371,778,2.375442273,1.857353850,296.811346555,1399.765214210,9.031057358,20,0.000000000,nan,nan,0.000000000,24.553114001,16.310594001,0.282764004,0.117694000,17.312927999,0,0.200000000
11.501276255,19872,3141,0,11541,8331,16727,2125,1302,1302,855,447,8428,8299,1322,803,2.379062741,1.864372800,304.966247418,1367.630118266,8.419990540,15,0.000000000,nan,nan,0.000000000,24.165301000,16.518383003,0.342165000,0.114398999,17.646598000,0,0.200000000
11.599582195,20064,3037,0,11680,8384,17023,2129,1284,1274,837,437,8672,8351,1319,810,2.351335804,1.861146187,300.592366774,1367.763900843,7.875919342,23,0.000000000,nan,nan,0.000000000,13.909025000,8.682234000,0.194074000,0.121027999,9.381336000,0,0.200000000
11.699841022,19680,2592,0,11217,8463,17084,2138,1274,1278,834,444,8650,8434,1323,815,2.334091656,1.825594115,309.446784225,1357.906486356,7.021903992,18,0.000000000,nan,nan,0.000000000,16.720310001,9.572919002,0.320919004,0.150144000,10.674495999,0,0.200000000
11.800643206,19680,2585,0,11196,8484,17091,2132,1278,1275,837,438,8627,8464,1321,811,2.347431744,1.798747879,297.909264768,1375.378226387,5.678892136,6,0.000000000,nan,nan,0.000000000,25.439435001,18.306079000,0.437581999,0.218056000,19.697842999,0,0.200000000
11.899415016,20160,3214,0,11842,8318,16942,2153,1291,1282,838,444,8638,8304,1341,812,2.324598336,1.890110532,298.782995305,1472.583392839,6.259441376,33,0.000000000,nan,nan,0.000000000,12.871623001,5.590298000,0.158076000,0.135415001,6.111275001,0,0.200000000
12.000612497,19200,2670,0,10757,8443,16526,2160,1247,1249,801,448,8091,8435,1306,854,2.412922214,1.904188238,299.413314782,1372.395547363,6.129264832,20,0.000000000,nan,nan,0.000000000,22.748039000,14.649343000,0.230136002,0.169568000,15.499282999,0,0.200000000
12.100282907,19968,3145,0,11526,8442,16819,2197,1289,1291,835,456,8381,8438,1351,846,2.349346325,2.080896609,304.188388774,1449.006366451,10.026216507,25,0.000000000,nan,nan,0.000000000,24.735354000,16.285926000,0.269048001,0.170192001,17.258491001,0,0.200000000
12.199815989,20736,2830,0,11771,8965,17902,2166,1251,1256,771,485,8941,8961,1292,874,2.256030580,1.994542776,273.587500456,1434.227093317,6.093025208,6,0.000000000,nan,nan,0.000000000,18.453503999,14.188861000,0.354071000,0.223563000,15.362708999,0,0.200000000
12.299940825,19968,3046,0,11457,8511,16918,2217,1321,1327,841,486,8411,8507,1339,878,2.323056021,2.412326813,291.433390930,1644.401486318,7.035493851,34,0.000000000,nan,nan,0.000000000,20.689708001,12.074562001,0.230898000,0.172151000,12.818198000,0,0.200000000
12.400076389,20160,2796,0,11262,8898,17360,2119,1255,1257,799,458,8465,8895,1249,870,2.293263825,2.170499759,271.029860664,1524.775131532,5.400419235,5,0.000000000,nan,nan,0.000000000,23.998613000,18.717665000,0.413633999,0.252417000,20.297366000,0,0.200000000
12.500788689,19296,2839,0,11246,8050,16453,2170,1277,1280,832,448,8403,8050,1311,859,2.266003418,2.447456645,278.142257540,1556.724407199,7.210969925,27,0.000000000,nan,nan,0.000000000,22.465943000,14.239463000,0.247407001,0.139106001,15.080838999,0,0.200000000
12.599606037,20736,2927,0,11608,9128,17805,2234,1308,1304,842,462,8680,9125,1340,894,2.248572321,2.146291883,284.683508964,1536.570937629,6.292819977,14,0.000000000,nan,nan,0.000000000,22.341852000,15.279709000,0.294248001,0.204812000,16.305989000,0,0.200000000
12.700546503,19872,2775,0,11237,8635,17093,2245,1301,1308,828,480,8458,8635,1321,924,2.236777958,2.380657724,280.079673837,1596.830280448,6.314754486,16,0.000000000,nan,nan,0.000000000,20.977750000,11.801719002,0.193051999,0.150992000,12.584296999,0,0.200000000
12.800016880,19968,2843,0,11330,8638,17121,2249,1327,1338,869,469,8483,8638,1361,888,2.251833067,2.368440406,303.448844275,1602.697024871,8.839368820,38,0.000000000,nan,nan,0.000000000,23.127400002,14.354867999,0.245090998,0.145023001,15.221063999,0,0.200000000
12.902800798,20160,2790,0,11446,8714,17366,2258,1310,1311,839,472,8652,8714,1317,941,2.233806886,2.378892967,289.114304521,1554.896713231,6.365537643,17,0.000000000,nan,nan,0.000000000,22.472651999,16.524066001,0.273616000,0.161364000,17.468401000,0,0.200000000
13.001239061,19968,2788,0,11239,8729,17176,2265,1337,1343,876,467,8451,8725,1356,909,2.210036679,2.387986809,280.572876484,1666.148555723,6.496906281,23,0.000000000,nan,nan,0.000000000,29.166966000,19.453584002,0.468982000,0.606612999,21.042725000,0,0.200000000
13.100739956,19968,2648,0,11082,8886,17316,2173,1238,1240,788,452,8434,8882,1255,918,2.202593126,2.327852855,277.258052281,1450.295134231,7.171869278,20,0.000000000,nan,nan,0.000000000,18.770727000,13.137920003,0.302358001,0.234048999,14.204282001,0,0.200000000
13.200439453,19488,2744,0,11092,8396,16740,2194,1273,1270,810,460,8348,8392,1281,913,2.166603022,2.458388746,274.209492790,1608.475798275,5.875349045,8,0.000000000,nan,nan,0.000000000,12.926314999,6.779104000,0.103871000,0.122129000,7.162387001,0,0.200000000
13.297792196,20352,2557,0,11151,9201,17791,2228,1255,1255,786,469,8590,9201,1274,954,2.191925538,2.251839735,279.589597595,1506.602230678,6.372690201,25,0.000000000,nan,nan,0.000000000,11.527692001,7.399672999,0.137811001,0.139752001,7.889740000,0,0.200000000
13.399825573,19968,2672,0,11175,8793,17292,2305,1357,1346,870,476,8503,8789,1338,967,2.160594390,2.456026459,284.869637359,1679.201136935,6.761550903,27,0.000000000,nan,nan,0.000000000,24.027148002,15.087586999,0.249693001,0.197307001,15.922020000,0,0.200000000
13.500570297,19872,2516,0,10934,8938,17352,2283,1301,1307,814,493,8418,8934,1283,1000,2.154650765,2.397939474,287.407250437,1655.004167371,3.682851791,2,0.000000000,nan,nan,0.000000000,8.340970999,6.138219002,0.160906002,0.174223000,6.669802000,0,0.200000000
13.599626303,20064,2672,0,11116,8948,17388,2333,1389,1384,882,502,8444,8944,1350,983,2.148949485,2.479438327,294.307902828,1767.433155051,9.271383286,36,0.000000000,nan,nan,0.000000000,31.278883000,22.575006000,0.506997001,0.207263001,24.211104999,0,0.200000000
13.700716972,19872,2444,0,10888,8984,17424,2343,1359,1359,835,524,8442,8982,1332,1011,2.137030016,2.434971613,309.110828073,1744.902928358,5.370855331,4,0.000000000,nan,nan,0.000000000,11.688422001,8.955310999,0.231578995,0.129430000,9.792986000,0,0.200000000
13.800687551,20160,2718,0,11386,8774,17438,2327,1366,1360,844,516,8667,8771,1329,998,2.133832497,2.475646389,292.193428082,1676.003032746,9.000778198,34,0.000000000,nan,nan,0.000000000,26.068325000,16.718069999,0.323164002,0.365500000,17.846791001,0,0.200000000
13.900815248,19872,2411,0,10833,9039,17457,2294,1357,1353,818,535,8418,9039,1299,995,2.123513971,2.451109734,310.827976845,1732.179836880,7.100105286,6,0.000000000,nan,nan,0.000000000,12.615431999,8.149590001,0.163945000,0.129128000,8.732703000,0,0.200000000
14.001091719,20160,2612,0,11293,8867,17544,2313,1358,1373,851,522,8677,8867,1329,984,2.145341276,2.477934863,281.574531197,1773.067114848,6.218671799,34,0.000000000,nan,nan,0.000000000,22.910554000,13.864450000,0.215546001,0.168409000,14.667207000,0,0.200000000
14.100697756,19584,2423,0,10547,9037,17157,2281,1339,1346,811,535,8124,9033,1272,1009,2.094053793,2.455676595,309.316301641,1706.396580761,5.922079086,11,0.000000000,nan,nan,0.000000000,21.323690002,14.137874003,0.252634998,0.147301000,15.012628999,0,0.200000000
14.200852633,20352,2595,0,11283,9069,17753,2288,1350,1344,834,510,8684,9069,1283,1005,2.123249438,2.485982561,300.128067524,1660.343478429,7.049560547,26,0.000000000,nan,nan,0.000000000,28.553470000,19.448092002,0.422010002,0.173500999,20.778128001,0,0.200000000
14.300366879,19968,2436,0,10830,9138,17528,2328,1374,1368,828,540,8394,9134,1288,1040,2.101996719,2.467428998,296.103026097,1738.357049665,8.808374405,27,0.000000000,nan,nan,0.000000000,15.078516999,6.746166002,0.152160001,0.155321999,7.279176001,0,0.200000000
14.401625395,19872,2562,0,10903,8969,17306,2286,1325,1317,782,535,8341,8965,1243,1043,2.101423578,2.483559035,291.423254775,1619.224843936,7.246732712,22,0.000000000,nan,nan,0.000000000,12.383781001,9.806998998,0.149683001,0.149698999,10.336833000,0,0.200000000
14.502730131,20064,2494,0,10844,9220,17566,2319,1373,1374,813,561,8350,9216,1272,1047,2.100416195,2.489496754,300.378864367,1730.089529060,8.986234665,17,0.000000000,nan,nan,0.000000000,17.814841000,13.872268000,0.310556999,0.175118999,14.952703999,0,0.200000000
14.599817276,20064,2497,0,10924,9140,17563,2286,1310,1309,767,542,8427,9136,1220,1066,2.091186482,2.492383845,290.599358548,1623.188600547,6.232976913,19,0.000000000,nan,nan,0.000000000,26.591094000,17.623348000,0.325944000,0.172013999,18.750444000,0,0.200000000
14.700366497,19968,2522,0,10965,9003,17442,2277,1364,1369,792,577,8439,9003,1240,1037,2.094422247,2.488797668,305.543838304,1750.847377609,7.756233215,22,0.000000000,nan,nan,0.000000000,24.669082000,15.711392001,0.287976000,0.133177000,16.671081001,0,0.200000000
14.799501657,19968,2384,0,10750,9218,17580,2228,1269,1274,721,553,8362,9218,1161,1067,2.101003339,2.491677346,295.854688861,1614.126737650,6.709575653,20,0.000000000,nan,nan,0.000000000,13.260668000,6.996049000,0.138751997,0.153569999,7.498597999,0,0.200000000
14.899512291,20160,2508,0,11080,9080,17648,2306,1357,1359,800,559,8568,9080,1273,1033,2.129126343,2.504704208,287.292308996,1803.080298148,6.528377533,16,0.000000000,nan,nan,0.000000000,17.276921000,11.330913001,0.254651999,0.163494000,12.191828999,0,0.200000000
15.000859976,19968,2364,0,10590,9378,17600,2296,1298,1321,785,536,8226,9374,1252,1044,2.106465294,2.473897038,301.918453546,1732.253227370,7.506847382,24,0.000000000,nan,nan,0.000000000,23.659727001,14.707660001,0.236545999,0.175095000,15.537607000,0,0.200000000
15.100787640,19968,2494,0,10820,9148,17470,2401,1367,1377,811,566,8326,9144,1315,1086,2.129303956,2.486223744,304.340143629,1726.649510868,5.983114243,20,0.000000000,nan,nan,0.000000000,9.955139001,6.980575999,0.158798999,0.170896001,7.543128000,0,0.200000000
15.199808121,19968,2327,0,10625,9343,17637,2422,1345,1361,791,570,8298,9339,1315,1107,2.152219411,2.482999861,302.543050113,1688.038358505,8.440494537,20,0.000000000,nan,nan,0.000000000,9.073170999,6.557244998,0.167901999,0.195485001,7.123367001,0,0.200000000
15.300769329,19968,2532,0,10889,9079,17432,2459,1373,1374,790,584,8357,9075,1341,1118,2.215871267,2.481246881,292.245453445,1710.639366656,6.434917450,20,0.000000000,nan,nan,0.000000000,21.004113001,16.180718001,0.306782000,0.200741000,17.253742999,0,0.200000000
15.399412632,19968,2386,0,10778,9190,17578,2476,1347,1364,802,562,8391,9187,1361,1115,2.271258200,2.425462645,306.198953305,1756.598593141,9.375810623,19,0.000000000,nan,nan,0.000000000,16.025622999,11.860367998,0.155869999,0.229967000,12.405427999,0,0.200000000
15.500040770,20160,2477,0,11119,9041,17679,2470,1335,1328,785,543,8641,9038,1387,1083,2.295201453,2.361153772,273.760420302,1826.034840599,6.175279617,17,0.000000000,nan,nan,0.000000000,14.992564000,6.649136003,0.143429001,0.381547001,7.169533001,0,0.200000000
15.601640224,19968,2395,0,10935,9033,17569,2565,1351,1383,838,545,8536,9033,1484,1081,2.449120999,2.303325910,304.231562005,1844.383673174,8.831977844,24,0.000000000,nan,nan,0.000000000,15.492847999,6.779378000,0.142552999,0.179954000,7.316235000,0,0.200000000
15.700814724,19584,2431,0,10620,8964,17149,2420,1257,1300,803,497,8185,8964,1405,1015,2.462441268,2.192214168,285.871317246,1690.037954784,6.054639816,7,0.000000000,nan,nan,0.000000000,21.222128000,13.182726998,0.306992002,0.223621000,14.253024001,0,0.200000000
15.797830343,20448,2389,0,11427,9021,18055,2642,1315,1315,830,485,9035,9020,1574,1068,2.437710657,2.131474497,274.238278081,1583.592717272,8.848905563,23,0.000000000,nan,nan,0.000000000,14.849573001,7.144610001,0.141927996,0.234663999,7.662782002,0,0.200000000
15.900420189,19968,2319,0,10849,9119,17645,2583,1307,1315,792,523,8530,9115,1476,1107,2.469303875,2.067095102,296.411093717,1573.103414332,6.570339203,30,0.000000000,nan,nan,0.000000000,15.267821000,6.985171000,0.137523000,0.204896000,7.496296001,0,0.200000000
16.000000477,20160,2428,0,10966,9194,17728,2427,1187,1226,734,492,8537,9191,1371,1056,2.502300193,2.167324126,255.852707398,1478.167970120,7.720947266,10,0.000000000,nan,nan,0.000000000,14.299484999,6.474420001,0.133517002,0.140428001,6.949816001,0,0.200000000
16.100777388,19872,2322,0,10836,9036,17546,2387,1209,1211,715,496,8514,9032,1335,1052,2.516451322,2.105525043,233.728687959,1442.447375954,6.060361862,12,0.000000000,nan,nan,0.000000000,14.527708001,6.664331999,0.128315001,0.140030999,7.144727000,0,0.200000000
16.199980736,20160,2384,0,11003,9157,17772,2412,1250,1253,746,507,8619,9153,1370,1042,2.472985659,2.109493185,245.773786778,1398.893789569,7.606983185,34,0.000000000,nan,nan,0.000000000,14.126421000,6.520477000,0.136271001,0.140389000,7.012352000,0,0.200000000
16.300805807,19872,2110,0,10716,9156,17758,2417,1230,1239,736,503,8602,9156,1357,1060,2.500762536,2.083537265,241.590231176,1354.775362023,6.596565247,6,0.000000000,nan,nan,0.000000000,26.871828000,18.624181001,0.346485000,0.180122001,19.846133000,0,0.200000000
16.400137424,19968,2241,0,11033,8935,17723,2416,1252,1256,754,502,8788,8935,1387,1029,2.425755806,2.184028802,258.961646868,1425.239148717,9.242057800,38,0.000000000,nan,nan,0.000000000,14.859840001,6.560882999,0.143683001,0.136509001,7.067373999,0,0.200000000
16.499916315,19872,1875,0,10646,9226,17993,2467,1259,1253,740,513,8767,9226,1403,1064,2.453051380,2.068352594,259.763525928,1324.315274304,8.421421051,6,0.000000000,nan,nan,0.000000000,14.554436000,6.890110997,0.155577000,0.132586001,7.414069001,0,0.200000000
16.599763632,19488,1671,0,10449,9039,17813,2459,1253,1257,745,512,8774,9039,1398,1061,2.423913651,2.076594289,263.069835751,1439.308266630,6.694316864,26,0.000000000,nan,nan,0.000000000,32.932762000,23.407976001,0.499304002,0.196010000,25.043689000,0,0.200000000
16.699736595,19968,1919,0,10782,9186,18045,2485,1291,1288,754,534,8863,9182,1412,1073,2.421741919,2.146369606,275.342912775,1405.263561197,7.795095444,28,0.000000000,nan,nan,0.000000000,14.230109999,6.443031998,0.115213003,0.108640999,6.842968000,0,0.200000000
16.799766302,19296,2022,0,10379,8917,17270,2499,1282,1281,762,519,8357,8913,1418,1081,2.569176154,2.140774908,264.024184129,1494.467017437,6.848573685,12,0.000000000,nan,nan,0.000000000,22.880331000,16.966591998,0.242037002,0.129274000,17.784865999,0,0.200000000
16.899999142,20640,2209,0,11103,9537,18427,2526,1249,1252,737,515,8890,9537,1416,1110,2.418916778,2.178836546,261.449228690,1468.026811865,6.567239761,16,0.000000000,nan,nan,0.000000000,25.083269000,16.180840001,0.222307999,0.117842999,16.918009002,0,0.200000000
16.999634027,19968,2183,0,10720,9248,17781,2550,1318,1312,779,533,8537,9244,1422,1128,2.519296878,2.137604077,267.903071783,1562.124357249,8.837223053,32,0.000000000,nan,nan,0.000000000,16.591429001,8.622309000,0.146728000,0.136692001,9.141012999,0,0.200000000
17.099499464,20064,2145,0,10873,9191,17915,2517,1270,1274,758,516,8726,9189,1411,1106,2.480784121,2.200265907,261.405131140,1565.102823688,6.770133972,18,0.000000000,nan,nan,0.000000000,14.386399000,6.841085000,0.146742999,0.133133000,7.351206001,0,0.200000000
