relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
10.299041986,20064,3478,0,12369,7695,16582,1141,644,644,413,231,8950,7632,729,412,2.517955418,1.643717642,159.441454806,762.972367283,6.370544434,18,0.000000000,nan,nan,0.000000000,18.698950007,11.492024933,0.195058004,0.054547971,12.282975018,0,0.300000000
10.398827791,20064,3321,0,12266,7798,16739,1142,645,649,421,228,9007,7732,726,416,2.457853053,1.714656969,162.380949842,776.588725628,8.813619614,20,0.000000000,nan,nan,0.000000000,10.190305999,3.257470904,0.067068031,0.058165984,3.542941995,0,0.300000000
10.499006510,19872,3434,0,12196,7676,16434,1132,623,621,395,226,8826,7608,710,422,2.495135798,1.646707580,160.653493532,763.406080242,5.256414413,3,0.000000000,nan,nan,0.000000000,10.393595963,4.726459971,0.051369017,0.052234973,4.971011018,0,0.300000000
10.599184036,19776,3428,0,12139,7637,16344,1117,626,626,404,222,8779,7565,703,414,2.491469837,1.717832044,158.221788133,756.145385245,8.167266846,22,0.000000000,nan,nan,0.000000000,20.449966018,12.403050961,0.242021051,0.089161040,13.421778975,0,0.300000000
10.700200558,20448,3512,0,12330,8118,16932,1128,626,628,399,229,8884,8048,709,419,2.472572256,1.641860816,158.192201769,755.929645949,8.863687515,28,0.000000000,nan,nan,0.000000000,18.066969002,10.654234036,0.214770960,0.099149998,11.520420026,0,0.300000000
10.799016714,20064,3491,0,12341,7723,16569,1129,641,639,418,221,8918,7651,710,419,2.467595095,1.721313749,157.057923294,797.704419198,10.087966919,27,0.000000000,nan,nan,0.000000000,17.270203971,9.869269910,0.153586036,0.105070008,10.547398997,0,0.300000000
10.899854422,19968,3396,0,12257,7711,16568,1157,631,631,411,220,8927,7641,735,422,2.494326829,1.674663508,160.867843169,723.567642414,6.463527679,22,0.000000000,nan,nan,0.000000000,10.568738973,3.458846011,0.065888918,0.053411000,3.741576977,0,0.300000000
10.998995304,19968,3507,0,12306,7662,16457,1154,652,649,416,233,8863,7594,735,419,2.494349095,1.688368869,159.878454936,795.701658061,7.396459579,20,0.000000000,nan,nan,0.000000000,10.557652044,3.384942072,0.076261989,0.065601023,3.725373012,0,0.300000000
11.099436760,19968,3270,0,12228,7740,16694,1139,632,633,417,216,9026,7668,732,407,2.490823826,1.685575792,160.379270069,741.211562795,5.989313126,20,0.000000000,nan,nan,0.000000000,10.238928022,3.728031996,0.070267008,0.046775967,4.046620976,0,0.300000000
11.199412107,20064,3471,0,12301,7763,16589,1165,639,634,408,226,8896,7693,743,422,2.505987323,1.682714810,153.350929830,764.178343261,5.932569504,18,0.000000000,nan,nan,0.000000000,17.552859965,11.827587034,0.202404044,0.089287001,12.651517987,0,0.300000000
11.300737858,19968,3028,0,12106,7862,16936,1135,635,636,414,222,9150,7786,721,414,2.458209174,1.693422878,159.594090149,706.207178446,6.161928177,19,0.000000000,nan,nan,0.000000000,10.027475015,5.468779942,0.105467043,0.052370015,5.892402958,0,0.300000000
11.399325132,19776,3034,0,11966,7810,16738,1154,632,636,418,218,9002,7736,744,410,2.486051385,1.679760701,153.180171831,730.965307340,7.251977921,22,0.000000000,nan,nan,0.000000000,13.716726040,8.471570036,0.183629047,0.083996041,9.208312957,0,0.300000000
11.498891115,19776,3014,0,11833,7943,16758,1131,616,618,409,209,8889,7869,723,408,2.514881009,1.675500205,155.760189204,688.276819785,2.660989761,2,0.000000000,nan,nan,0.000000000,10.846918973,7.444044924,0.158428913,0.260487024,8.106693975,0,0.300000000
11.599028111,20064,3415,0,12531,7533,16645,1167,646,653,430,223,9189,7456,764,403,2.449896524,1.708299596,160.774635346,755.969707628,7.610321045,37,0.000000000,nan,nan,0.000000000,11.377465038,3.858418029,0.072266965,0.072046998,4.155230999,0,0.300000000
11.699877501,19872,3142,0,11833,8039,16726,1167,652,656,431,225,8751,7975,739,428,2.535840830,1.693305906,162.422285642,745.270242122,5.890846252,4,0.000000000,nan,nan,0.000000000,10.243711993,3.685661068,0.073353993,0.088413013,3.996316984,0,0.300000000
11.798831463,20160,3307,0,12375,7785,16849,1168,651,651,420,231,9117,7732,734,434,2.444998579,1.727149869,161.301934714,795.468157350,7.418394089,34,0.000000000,nan,nan,0.000000000,16.353915969,8.674332988,0.151116925,0.153772999,9.303806990,0,0.300000000
11.898949862,19872,3042,0,11819,8053,16826,1184,665,662,427,235,8826,8000,740,444,2.488616532,1.760109098,163.916644579,756.183689893,6.411790848,5,0.000000000,nan,nan,0.000000000,13.579580002,6.995623000,0.130795117,0.130744011,7.535858022,0,0.300000000
11.999018192,20160,3256,0,12157,8003,16900,1180,638,636,403,233,8936,7964,732,448,2.454201326,1.821708842,153.047835031,795.297787452,9.461164474,36,0.000000000,nan,nan,0.000000000,22.801486950,14.105712995,0.269955024,0.259410008,15.174615022,0,0.300000000
12.098972082,19584,2919,0,11716,7868,16661,1189,661,665,418,247,8827,7834,741,448,2.488276173,1.825334340,162.324589985,838.094708352,5.827665329,9,0.000000000,nan,nan,0.000000000,15.144256002,10.606569936,0.227052951,0.254885992,11.566813977,0,0.300000000
12.200552225,20256,3083,0,11976,8280,17169,1207,648,654,383,271,8919,8250,729,478,2.455030175,1.851977165,164.040098109,791.368888988,7.504701614,29,0.000000000,nan,nan,0.000000000,10.454376985,3.430674959,0.071847986,0.110880006,3.786152985,0,0.300000000
12.298821926,20064,2862,0,11711,8353,17198,1196,649,651,398,253,8854,8344,731,465,2.460365881,1.891004877,155.837242791,833.504462326,6.398200989,11,0.000000000,nan,nan,0.000000000,11.499591987,4.848794953,0.107394008,0.172198983,5.262391991,0,0.300000000
12.399034977,19968,2917,0,11909,8059,17047,1251,670,670,403,267,8988,8059,765,486,2.463776409,1.954699671,170.778589860,802.403469094,8.378744125,18,0.000000000,nan,nan,0.000000000,10.200343037,3.520486935,0.073653937,0.113676011,3.828582994,0,0.300000000
12.498817921,20064,2812,0,11833,8231,17248,1222,666,676,410,266,9017,8231,750,472,2.491920750,1.873605647,161.670419260,780.291336386,9.171962738,34,0.000000000,nan,nan,0.000000000,12.139028986,6.641673041,0.123929058,0.149246014,7.133638021,0,0.300000000
12.598908424,19968,2728,0,11715,8253,17236,1266,636,639,379,260,8983,8253,755,511,2.517348797,2.021101472,152.838236388,783.354279985,8.293390274,21,0.000000000,nan,nan,0.000000000,18.596898997,10.589049023,0.175857975,0.228488992,11.282828054,0,0.300000000
12.698940754,20064,2811,0,11842,8222,17249,1283,662,661,405,256,9027,8222,780,503,2.496366998,2.009073911,149.350581108,797.242671313,7.943153381,19,0.000000000,nan,nan,0.000000000,19.402517006,12.503900914,0.204266049,0.209241000,13.338382996,0,0.300000000
12.798926830,19872,2658,0,11444,8428,17210,1291,670,659,392,267,8782,8428,751,540,2.551708879,2.060735559,159.694760142,782.020692500,6.970167160,3,0.000000000,nan,nan,0.000000000,12.142906024,8.885250951,0.193642045,0.292715966,9.628708009,0,0.300000000
12.898838997,20064,2661,0,11671,8393,17399,1265,625,681,417,264,9006,8393,734,531,2.453439266,2.059220465,158.810867259,824.023536536,9.500503540,37,0.000000000,nan,nan,0.000000000,23.148039007,13.549826981,0.280353939,0.256432977,14.631464961,0,0.300000000
12.999149799,19872,2539,0,11317,8555,17329,1323,620,673,401,272,8778,8551,785,538,2.536596459,2.061184385,170.084532577,798.080589035,5.876779556,3,0.000000000,nan,nan,0.000000000,11.747772980,8.483362035,0.165562960,0.282634981,9.218644002,0,0.300000000
13.099600315,19872,2556,0,11579,8293,17312,1288,636,642,381,261,9023,8289,758,530,2.456581858,2.145190936,158.337100070,761.340671240,7.724285126,20,0.000000000,nan,nan,0.000000000,21.693354007,13.417713111,0.239131972,0.214840053,14.405030990,0,0.300000000
13.201567411,19872,2472,0,11244,8628,17396,1267,644,652,386,266,8772,8624,737,530,2.545599498,2.073854049,152.224952814,706.362353327,8.650779724,21,0.000000000,nan,nan,0.000000000,21.971629991,13.645372004,0.251003949,0.195563014,14.610173006,0,0.300000000
13.299515963,19872,2470,0,11461,8411,17398,1329,651,654,393,261,8991,8407,783,546,2.436048621,2.173635177,152.496001832,788.446112656,10.905027390,39,0.000000000,nan,nan,0.000000000,19.857990963,11.402501957,0.181506039,0.173714012,12.135614001,0,0.300000000
13.399403811,20064,2630,0,11281,8783,17430,1290,638,647,375,272,8651,8779,747,543,2.533173554,2.123463670,154.593568863,750.505212188,9.866237640,17,0.000000000,nan,nan,0.000000000,7.838753983,4.515534034,0.085928012,0.105910993,4.872491001,0,0.300000000
13.498843193,19968,2497,0,11376,8592,17467,1336,655,667,387,280,8879,8588,786,550,2.435608532,2.238609520,151.211697196,753.755506903,8.241176605,21,0.000000000,nan,nan,0.000000000,24.598033982,15.845443064,0.261027948,0.359950005,16.917427012,0,0.300000000
13.598868847,19968,2549,0,11188,8780,17415,1342,670,681,398,283,8639,8776,773,569,2.504326002,2.231672115,167.610935052,789.902951968,7.947683334,20,0.000000000,nan,nan,0.000000000,15.089787019,7.659841969,0.139416021,0.122062047,8.182489022,0,0.300000000
13.703073025,20064,2495,0,11440,8624,17565,1352,652,670,375,295,8945,8620,769,583,2.512126107,2.275773578,154.863650631,775.674636712,6.160736084,19,0.000000000,nan,nan,0.000000000,20.983498020,11.972468987,0.182348012,0.223123003,12.694940961,0,0.300000000
13.800795555,20064,2544,0,11350,8714,17516,1347,688,676,385,291,8802,8714,757,590,2.519201837,2.233787136,163.046453235,799.233273597,7.642745972,20,0.000000000,nan,nan,0.000000000,18.143893976,10.100664047,0.154783949,0.139529002,10.723624961,0,0.300000000
13.899035454,19872,2444,0,11214,8658,17424,1348,654,641,348,293,8766,8658,745,603,2.583064406,2.253614557,162.990648099,737.744827450,5.195140839,3,0.000000000,nan,nan,0.000000000,9.364944999,6.753424008,0.138640986,0.248929020,7.335974020,0,0.300000000
13.998825788,20064,2527,0,11365,8699,17533,1356,609,644,368,276,8834,8699,726,630,2.612037936,2.276262326,145.756711077,748.561944179,9.711503983,36,0.000000000,nan,nan,0.000000000,10.926529008,3.717940068,0.071520975,0.150159001,4.000791989,0,0.300000000
14.098804712,19968,2410,0,11131,8837,17554,1329,615,625,320,305,8717,8837,689,640,2.557291856,2.311108222,163.133085729,676.987731376,7.822751999,22,0.000000000,nan,nan,0.000000000,10.939084052,3.659240960,0.065234955,0.101488025,3.948725003,0,0.300000000
14.198983431,20064,2516,0,11166,8898,17544,1369,656,644,308,336,8650,8894,671,698,2.478635715,2.333827463,186.750104940,750.219141788,7.666826248,18,0.000000000,nan,nan,0.000000000,15.773599036,10.694171011,0.237419037,0.229761994,11.607056949,0,0.300000000
14.298974991,19968,2394,0,11005,8963,17570,1392,638,635,291,344,8611,8959,679,713,2.445418547,2.338591835,162.728974978,704.154529453,6.899356842,22,0.000000000,nan,nan,0.000000000,20.839106000,12.293082022,0.178186921,0.229135039,13.021214982,0,0.300000000
14.398874998,19872,2503,0,11111,8761,17365,1391,533,649,269,380,8608,8757,641,750,2.321004105,2.389660622,181.155049747,813.678006992,4.933595657,2,0.000000000,nan,nan,0.000000000,13.032868039,9.630028973,0.181464944,0.339426973,10.386264010,0,0.300000000
14.500553608,20160,2424,0,10965,9195,17732,1360,589,612,236,376,8541,9191,598,762,2.299640069,2.420649711,170.619417937,702.667984917,8.472681046,36,0.000000000,nan,nan,0.000000000,23.026190000,13.904640917,0.143990910,0.153528003,14.658492990,0,0.300000000
14.598951817,19968,2472,0,11056,8912,17492,1340,570,632,223,409,8580,8912,591,749,2.210756520,2.517692272,173.505038029,782.689682588,6.511211395,23,0.000000000,nan,nan,0.000000000,23.691703042,15.171767969,0.268519099,0.379074016,16.271255969,0,0.300000000
14.698859453,20064,2485,0,10922,9142,17575,1325,585,610,218,392,8433,9142,548,777,2.212671006,2.505896720,157.026941964,738.490910707,7.401704788,20,0.000000000,nan,nan,0.000000000,11.661141005,8.330093988,0.155885005,0.160504016,8.975312987,0,0.300000000
14.798928738,19488,2358,0,10594,8894,17126,1272,568,566,175,391,8232,8894,515,757,2.150223579,2.648376008,140.948815932,675.383354877,6.782770157,8,0.000000000,nan,nan,0.000000000,19.789375016,14.119437954,0.231746002,0.232755032,15.058903024,0,0.300000000
14.899879932,20160,2777,0,11101,9059,17379,1276,582,584,192,392,8323,9056,515,761,2.206279428,2.631928425,150.527499403,677.398841928,7.992982864,14,0.000000000,nan,nan,0.000000000,10.984737019,3.479841107,0.063211890,0.112403010,3.744211979,0,0.300000000
14.998606920,20256,2452,0,11262,8994,17800,1270,597,601,187,414,8806,8994,498,772,2.088232891,2.703773381,159.134121675,593.457234221,7.760524750,32,0.000000000,nan,nan,0.000000000,11.031878006,3.495367942,0.063659973,0.073867966,3.769389994,0,0.300000000
15.098927498,20160,2886,0,10913,9247,17270,1304,617,612,194,418,8027,9243,505,799,2.158493017,2.669642741,152.701123832,684.740236231,10.543584824,22,0.000000000,nan,nan,0.000000000,16.129161988,8.944758971,0.168111001,0.172853004,9.598025004,0,0.300000000
15.198872566,19488,2537,0,10825,8663,16947,1254,572,572,181,391,8288,8659,481,773,2.073670509,2.755568553,135.495322882,646.920237226,7.492780685,12,0.000000000,nan,nan,0.000000000,18.601958000,10.992516007,0.182101910,0.160933007,11.695993016,0,0.300000000
15.299567223,20544,2920,0,11030,9514,17620,1323,587,588,180,408,8106,9514,496,827,2.112363845,2.722139985,144.570242560,633.622813939,11.348009109,21,0.000000000,nan,nan,0.000000000,17.734743014,12.149640999,0.171460095,0.130261993,12.871237006,0,0.300000000
15.399688959,19872,2600,0,10801,9071,17268,1285,590,589,185,404,8197,9071,481,804,2.049080078,2.786290221,141.265652680,624.446416804,6.494045258,13,0.000000000,nan,nan,0.000000000,14.528619009,9.412616957,0.173175940,0.166290964,10.130612005,0,0.300000000
15.498810053,20160,2944,0,11173,8987,17212,1306,587,578,176,402,8225,8987,487,819,2.074789906,2.786848610,143.844228318,598.896645137,9.457588196,34,0.000000000,nan,nan,0.000000000,17.837373016,9.426419972,0.220632064,0.153772999,10.335513973,0,0.300000000
15.598975658,19872,2735,0,10725,9147,17133,1317,618,618,179,439,7986,9147,481,836,2.039607203,2.823358465,154.804478874,649.971723744,6.761074066,5,0.000000000,nan,nan,0.000000000,15.611930983,8.472865040,0.138062926,0.102403981,9.027210006,0,0.300000000
15.699406862,20160,3030,0,11037,9123,17126,1330,614,601,176,425,8003,9123,465,865,2.008438713,2.837036005,164.288625070,613.610798951,7.753133774,35,0.000000000,nan,nan,0.000000000,22.536734003,14.007722028,0.254347047,0.212854007,15.039585007,0,0.300000000
15.798994541,20064,2873,0,10640,9424,17187,1332,610,616,176,440,7764,9423,455,877,2.004349652,2.865423961,173.781584992,638.184157350,6.706714630,22,0.000000000,nan,nan,0.000000000,11.412726017,4.565209034,0.066584966,0.106054998,4.849689954,0,0.300000000
15.899159670,20160,3045,0,10677,9483,17111,1304,574,565,174,391,7632,9479,442,862,1.971558639,2.856515566,148.537637215,564.345408241,9.048461914,19,0.000000000,nan,nan,0.000000000,20.265189989,13.471732032,0.184734003,0.220581016,14.240085962,0,0.300000000
16.004499912,19680,3078,0,10556,9124,16598,1321,566,587,171,416,7478,9120,426,895,1.977399424,2.924772654,160.947475759,576.859403937,7.191896439,9,0.000000000,nan,nan,0.000000000,15.626301989,9.417595982,0.142515986,0.136506977,9.955074987,0,0.300000000
16.099596262,20544,3269,0,10943,9601,17271,1300,543,551,148,403,7673,9598,396,904,1.931813867,2.904860990,141.630271518,567.762268635,6.977796555,23,0.000000000,nan,nan,0.000000000,20.344706019,11.625009996,0.217757013,0.246289012,12.491486035,0,0.300000000
16.198917627,19872,3059,0,10467,9405,16809,1317,538,565,152,413,7404,9405,394,923,1.963297734,2.910630215,137.614596952,546.094658577,6.172418594,12,0.000000000,nan,nan,0.000000000,24.707449949,16.396516003,0.288062030,0.336477009,17.549674027,0,0.300000000
16.300571680,20256,3385,0,10779,9477,16867,1285,558,565,179,386,7390,9477,405,880,1.984351523,2.885570390,151.524646969,548.544164840,9.785890579,34,0.000000000,nan,nan,0.000000000,21.334833000,12.714261014,0.218852074,0.278630992,13.535299979,0,0.300000000
16.400564671,19968,3251,0,10502,9466,16713,1240,519,533,187,346,7248,9465,420,820,1.987685193,2.877293605,131.590630164,518.313463436,6.551027298,18,0.000000000,nan,nan,0.000000000,18.656220986,11.509198986,0.181153009,0.200817012,12.294009037,0,0.300000000
16.499790907,19488,3250,0,10270,9218,16234,1172,512,510,169,341,7017,9217,401,771,2.069037678,2.894903884,130.292847056,476.497571672,8.970022202,28,0.000000000,nan,nan,0.000000000,19.354335032,11.284123873,0.184656121,0.162746990,12.013895030,0,0.300000000
16.599009037,20448,3762,0,11030,9418,16682,1198,522,521,171,350,7264,9418,405,793,1.944699050,2.893697115,128.976307663,474.452685780,8.656263351,10,0.000000000,nan,nan,0.000000000,9.975405002,3.343637101,0.062847976,0.079743972,3.625589015,0,0.300000000
16.699659348,19776,3901,0,10670,9106,15871,1175,516,508,162,346,6768,9103,408,767,2.143648039,2.882208634,119.772755609,498.401701505,5.762100220,12,0.000000000,nan,nan,0.000000000,15.886565030,11.659933894,0.234543928,0.277529005,12.687673036,0,0.300000000
16.799002647,20064,3890,0,10870,9194,16170,1217,542,546,175,371,6979,9191,414,803,1.995202489,2.885530550,135.353056280,507.438089654,7.535457611,35,0.000000000,nan,nan,0.000000000,15.963979997,7.907529012,0.109449029,0.092587958,8.382147003,0,0.300000000
16.899179220,20064,4084,0,10773,9291,15976,1226,541,542,160,382,6689,9287,406,820,2.110788753,2.848998678,134.794881768,506.154884068,8.332729340,20,0.000000000,nan,nan,0.000000000,18.874836038,11.703980039,0.146722014,0.061394996,12.360776018,0,0.300000000
16.998888969,19968,4199,0,11045,8923,15765,1231,523,528,170,358,6846,8919,412,819,2.005373502,2.875044037,131.227289117,476.398043760,8.245944977,22,0.000000000,nan,nan,0.000000000,9.802017012,4.579927016,0.057131867,0.065640954,4.828394973,0,0.300000000
17.098782301,20064,4445,0,11230,8834,15615,1197,534,537,168,369,6784,8831,413,784,2.147661284,2.876924327,131.435464238,530.514760800,6.760835648,18,0.000000000,nan,nan,0.000000000,20.595941984,12.985622045,0.225436990,0.244505994,13.968690997,0,0.300000000
17.199951887,20160,4421,0,11488,8672,15735,1150,500,498,167,331,7086,8649,396,754,1.945441820,2.881018172,125.888061035,460.823978860,7.098674774,18,0.000000000,nan,nan,0.000000000,20.100558002,12.752263050,0.197646965,0.139524986,13.587508991,0,0.300000000
17.299316406,19872,4531,0,11251,8621,15337,1152,490,484,153,331,6767,8570,395,757,2.022197857,2.867628295,120.915607546,457.464332289,6.959438324,5,0.000000000,nan,nan,0.000000000,17.219989968,9.831856005,0.137270952,0.114701979,10.376767023,0,0.300000000
17.398880720,19968,4598,0,11403,8565,15366,1118,469,467,156,311,6898,8468,391,727,1.951437883,2.868107391,117.934732836,412.379419814,7.972478867,39,0.000000000,nan,nan,0.000000000,16.164208006,8.690529910,0.065202068,0.144694000,9.049703018,0,0.300000000
